iteration	layer	commit	hypothesis	score	status	summary
S09	sem	pending	S8 ProceduralBlockSyntax(always_comb) promotion: role=always_comb, drives/reads, no sensitive_to	0	pass	cone_of_influence('fifo.status') reaches fifo.count and fifo.DEPTH; sensitivity_of(always_comb)==[]
corpus-03	corpus	pending	add fifo_pkg.sv (package + typedef-enum + parameter); import in fifo.sv; status port re-typed to fifo_status_e; gbundle migrated to build_kg	6	pass	score=6 with new classes TypedefDeclarationSyntax/EnumTypeSyntax/NamedTypeSyntax/PackageImportDeclarationSyntax/PackageImportItemSyntax/ParameterDeclarationStatementSyntax
S10	sem	pending	S9 PackageDeclaration → role=package; TypedefDeclarationSyntax → role=typedef with has_typedef edge; EnumTypeSyntax declarators → role=enum_value with has_enum_value edges	0	pass	package_of('fifo_pkg.fifo_status_e')=='fifo_pkg'; enum value set {EMPTY,NORMAL,FULL} reachable via has_enum_value; invariants extended to treat package as owner role
021	struct	pending	cover TypedefDeclarationSyntax round-trip on fifo_pkg.sv	5	pass	per-class assertion green
022	struct	pending	cover EnumTypeSyntax round-trip on fifo_pkg.sv	4	pass	per-class assertion green
023	struct	pending	cover ParameterDeclarationStatementSyntax round-trip on fifo_pkg.sv	3	pass	per-class assertion green
024	struct	pending	cover PackageImportDeclarationSyntax + PackageImportItemSyntax round-trip on fifo.sv	1	pass	per-class assertion green
025	struct	pending	cover NamedTypeSyntax round-trip on fifo.sv (fifo_status_e port type)	0	pass	score back to 0; covered=60/60
corpus-04	corpus	pending	add automatic function next_ptr to fifo.sv; wr_ptr/rd_ptr increments now go through next_ptr(); covers FunctionDeclarationSyntax/FunctionPrototypeSyntax/FunctionPortListSyntax/FunctionPortSyntax	4	pass	score=4 with the four new function-related classes
S11	sem	pending	S10 FunctionDeclarationSyntax: role=function with has_function edge; function-body excluded from S2..S6 to avoid leaks; always_ff/comb emits calls edge to invoked functions and skips reads for the function name	0	pass	calls('fifo.next_ptr') reaches always_ff; cone_of_influence('fifo.wr_ptr') still reaches push+full
026	struct	pending	cover FunctionDeclarationSyntax + FunctionPrototypeSyntax + FunctionPortListSyntax + FunctionPortSyntax round-trip on fifo.sv	0	pass	per-class assertions green; score back to 0; covered=64/64
corpus-05	corpus	pending	add fifo_if.sv (interface + 3 modports producer/consumer/dut) + u_if interface instantiation in top.sv	4	pass	new ModportDeclarationSyntax/ModportItemSyntax/ModportSimplePortListSyntax/ModportNamedPortSyntax classes
S12	sem	pending	S11 InterfaceDeclaration → role=interface; ModportItemSyntax → role=modport with has_modport edge + per-signal directions payload; _rule_s6 type lookup extended to interface: prefix	0	pass	modports_of('fifo_if')==['consumer','dut','producer']; direction payload (producer.push=output, producer.full=input)
027	struct	pending	cover ModportDeclarationSyntax + ModportItemSyntax + ModportSimplePortListSyntax + ModportNamedPortSyntax round-trip on fifo_if.sv	0	pass	per-class assertions green; score=0; covered=68/68
corpus-06	corpus	pending	add generate-for loop in top.sv (NUM_FIFOS=2 parameter; gen_fifos[0..1].u_fifo_gen)	5	pass	new GenerateRegionSyntax/LoopGenerateSyntax/GenerateBlockSyntax/NamedBlockClauseSyntax/PostfixUnaryExpressionSyntax classes
S13	sem	pending	S12 LoopGenerateSyntax → generate_loop with iter_count; elaborated GenerateBlockArraySymbol.entries → synthetic generate_block + InstanceSymbol children with full hierarchical paths; S6 suppressed inside generate to avoid double-counting	0	pass	instances_of('fifo') now includes top.gen_fifos[0..1].u_fifo_gen; invariants extended with has_generate/contains_block + chained owner propagation
028	struct	pending	cover generate-for syntax family round-trip	0	pass	per-class assertions green; covered=73/73
corpus-07	corpus	pending	add tb_fifo.sv testbench instantiating top u_dut with clock generator + reset sequence + push/pop + $display; testbench added to invariants build_kg fixture	2	pass	new DelaySyntax + ForeverStatementSyntax classes introduced
029	struct	pending	cover DelaySyntax + ForeverStatementSyntax round-trip on tb_fifo.sv	0	pass	per-class assertions green; covered=75/75; inv6 skips synthetic gen: ids whose paths are full elaborated hierarchical paths
DOC01	docs	pending	write EXPANSION_RESULT.md; extend schema.md with S7..S12 edge + rule tables; extend code_elab_graph_mapping.md with per-construct rows for param overrides / always_comb / package+typedef / function / interface+modport / generate-for; RESULT.md closes the corresponding caveats	0	pass	final state — 105 tests green, score=0, 75/75 AST classes covered, 8 invariants
